YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,US,2071,N553UW,MSP,CLT,650,647,-3,23,710,160,150,111,930,1001,16,1030,1017,-13,0,0,,,,,,
2015,1,1,4,WN,985,N8315C,BWI,MCO,650,643,-7,10,653,160,133,115,787,848,8,930,856,-34,0,0,,,,,,
2015,1,1,4,WN,739,N927WN,MSY,ATL,650,647,-3,6,653,85,72,60,425,853,6,915,859,-16,0,0,,,,,,
2015,1,1,4,WN,2964,N481WN,PHX,DAL,650,654,4,16,710,130,130,111,879,1001,3,1000,1004,4,0,0,,,,,,
2015,1,1,4,UA,1291,N33209,FLL,ORD,650,645,-5,14,659,202,207,175,1182,854,18,912,912,0,0,0,,,,,,
2015,1,1,4,US,408,N521UW,PHL,PHX,650,640,-10,19,659,325,351,327,2075,1026,5,1015,1031,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,338,N3DJAA,LAX,SFO,650,644,-6,21,705,80,79,55,337,800,3,810,803,-7,0,0,,,,,,
2015,1,1,4,AA,1371,N477AA,MEM,DFW,650,641,-9,14,655,105,101,78,432,813,9,835,822,-13,0,0,,,,,,
2015,1,1,4,AA,1318,N5CDAA,BOS,DFW,650,645,-5,21,706,280,287,256,1562,1022,10,1030,1032,2,0,0,,,,,,
2015,1,1,4,AA,1595,N553AA,AUS,DFW,650,647,-3,14,701,65,53,33,190,734,6,755,740,-15,0,0,,,,,,
2015,1,1,4,AA,2226,N426AA,DFW,TPA,650,800,70,17,817,135,135,114,929,1111,4,1005,1115,70,0,0,,0,0,70,0,0
2015,1,1,4,AA,2429,N4XPAA,CLE,DFW,650,653,3,9,702,195,177,159,1021,841,9,905,850,-15,0,0,,,,,,
2015,1,1,4,AA,2424,N3DLAA,LAX,DFW,650,641,-9,18,659,180,188,146,1235,1125,24,1150,1149,-1,0,0,,,,,,
2015,1,1,4,AS,321,N613AS,SJC,SEA,650,647,-3,8,655,124,113,100,697,835,5,854,840,-14,0,0,,,,,,
2015,1,1,4,AS,582,N611AS,PDX,SNA,650,649,-1,9,658,139,130,117,859,855,4,909,859,-10,0,0,,,,,,
2015,1,1,4,AS,629,N626AS,LAS,PDX,650,637,-13,14,651,136,131,114,763,845,3,906,848,-18,0,0,,,,,,
2015,1,1,4,AS,805,N588AS,SEA,SMF,650,644,-6,14,658,110,102,80,605,818,8,840,826,-14,0,0,,,,,,
2015,1,1,4,B6,148,N659JB,LGB,OAK,650,648,-2,12,700,82,75,59,353,759,4,812,803,-9,0,0,,,,,,
2015,1,1,4,DL,476,N196DN,LAX,JFK,650,650,0,25,715,319,308,274,2475,1449,9,1509,1458,-11,0,0,,,,,,
2015,1,1,4,DL,1085,N994AT,AVL,ATL,650,658,8,24,722,65,56,30,164,752,2,755,754,-1,0,0,,,,,,
2015,1,1,4,DL,2512,N937AT,HSV,ATL,650,651,1,10,701,68,59,30,151,831,19,858,850,-8,0,0,,,,,,
2015,1,1,4,EV,6175,N13124,BNA,ORD,650,644,-6,29,713,110,111,73,409,826,9,840,835,-5,0,0,,,,,,
2015,1,1,4,MQ,3082,N918MQ,SAF,DFW,650,,,,,95,,,551,,,925,,,0,1,B,,,,,
2015,1,1,4,MQ,2973,N628MQ,GRR,DFW,650,,,,,195,,,931,,,905,,,0,1,B,,,,,
2015,1,1,4,MQ,3294,N509MQ,XNA,ORD,650,700,10,12,712,110,90,70,522,822,8,840,830,-10,0,0,,,,,,
2015,1,1,4,MQ,3268,N694MQ,SUX,ORD,650,646,-4,32,718,100,99,61,436,819,6,830,825,-5,0,0,,,,,,
2015,1,1,4,MQ,3419,N939MQ,LFT,DFW,650,,,,,85,,,351,,,815,,,0,1,B,,,,,
2015,1,1,4,NK,729,N629NK,ORD,TPA,650,724,34,9,733,163,143,127,1012,1040,7,1033,1047,14,0,0,,,,,,
2015,1,1,4,OO,5536,N779SK,PSP,IAH,650,801,71,10,811,178,162,147,1269,1238,5,1148,1243,55,0,0,,0,0,0,0,55
2015,1,1,4,OO,5428,N679SA,HYS,DEN,650,650,0,23,713,74,85,53,298,706,9,704,715,11,0,0,,,,,,
2015,1,1,4,UA,464,N434UA,BOS,EWR,651,652,1,13,705,86,69,45,200,750,11,817,801,-16,0,0,,,,,,
2015,1,1,4,HA,332,N483HA,HNL,ITO,651,738,47,17,755,50,56,33,216,828,6,741,834,53,0,0,,0,0,53,0,0
2015,1,1,4,AA,1101,N5ENAA,JFK,MIA,652,649,-3,29,718,198,194,153,1089,951,12,1010,1003,-7,0,0,,,,,,
2015,1,1,4,NK,111,N522NK,DTW,LAS,652,714,22,11,725,273,277,262,1749,847,4,825,851,26,0,0,,26,0,0,0,0
2015,1,1,4,UA,1077,N37462,EWR,MIA,653,649,-4,11,700,178,167,152,1085,932,4,951,936,-15,0,0,,,,,,
2015,1,1,4,UA,1510,N37255,SAN,IAH,653,655,2,14,709,188,176,151,1303,1140,11,1201,1151,-10,0,0,,,,,,
2015,1,1,4,UA,204,N810UA,DFW,IAH,654,653,-1,15,708,69,69,43,224,751,11,803,802,-1,0,0,,,,,,
2015,1,1,4,US,773,N701UW,RIC,CLT,655,645,-10,17,702,77,74,54,257,756,3,812,759,-13,0,0,,,,,,
2015,1,1,4,US,1960,N644AW,TPA,CLT,655,654,-1,11,705,100,94,74,507,819,9,835,828,-7,0,0,,,,,,
2015,1,1,4,UA,670,N457UA,TPA,EWR,655,654,-1,13,707,155,155,133,997,920,9,930,929,-1,0,0,,,,,,
2015,1,1,4,WN,707,N706SW,CAK,ATL,655,651,-4,12,703,120,94,77,528,820,5,855,825,-30,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,MCO,ATL,655,651,-4,12,703,95,95,63,404,806,20,830,826,-4,0,0,,,,,,
2015,1,1,4,WN,897,N427WN,ABQ,DAL,655,655,0,24,719,105,108,81,580,940,3,940,943,3,0,0,,,,,,
2015,1,1,4,WN,753,N443WN,PVD,FLL,655,656,1,7,703,200,179,169,1188,952,3,1015,955,-20,0,0,,,,,,
2015,1,1,4,WN,969,N268WN,PHL,FLL,655,651,-4,9,700,170,150,137,992,917,4,945,921,-24,0,0,,,,,,
2015,1,1,4,WN,4120,N247WN,PHL,LAS,655,653,-2,14,707,345,339,321,2176,928,4,940,932,-8,0,0,,,,,,
2015,1,1,4,AA,299,N857AA,MIA,DEN,655,659,4,15,714,267,264,242,1709,916,7,922,923,1,0,0,,,,,,
2015,1,1,4,AA,367,N494AA,TUL,DFW,655,,,,,75,,,237,,,810,,,0,1,A,,,,,
2015,1,1,4,AA,222,N3JSAA,LAX,BOS,655,650,-5,17,707,320,292,271,2611,1438,4,1515,1442,-33,0,0,,,,,,
2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,655,647,-8,15,702,190,176,157,1389,1039,4,1105,1043,-22,0,0,,,,,,
2015,1,1,4,AA,1373,N549AA,BWI,DFW,655,647,-8,17,704,220,230,202,1217,926,11,935,937,2,0,0,,,,,,
2015,1,1,4,AA,2401,N858AA,DFW,LAX,655,,,,,205,,,1235,,,820,,,0,1,B,,,,,
2015,1,1,4,B6,16,N934JB,SFO,JFK,655,652,-3,10,702,322,316,299,2586,1501,7,1517,1508,-9,0,0,,,,,,
2015,1,1,4,DL,1071,N932DN,MKE,MSP,655,653,-2,27,720,90,82,52,297,812,3,825,815,-10,0,0,,,,,,
2015,1,1,4,DL,2090,N698DL,PDX,MSP,655,652,-3,12,704,203,194,174,1426,1158,8,1218,1206,-12,0,0,,,,,,
2015,1,1,4,B6,2324,N206JB,MCO,DCA,655,651,-4,14,705,124,120,103,759,848,3,859,851,-8,0,0,,,,,,
2015,1,1,4,B6,2702,N571JB,JFK,BUF,655,645,-10,18,703,94,82,62,301,805,2,829,807,-22,0,0,,,,,,
2015,1,1,4,DL,1651,N954DN,MSP,LAS,655,652,-3,13,705,218,180,160,1299,745,7,833,752,-41,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,ATL,MCO,655,654,-1,14,708,87,81,59,404,807,8,822,815,-7,0,0,,,,,,
2015,1,1,4,EV,3924,N14960,MFE,IAH,655,647,-8,14,701,74,69,50,316,751,5,809,756,-13,0,0,,,,,,
2015,1,1,4,F9,907,N926FR,TTN,RDU,655,719,24,9,728,93,72,59,373,827,4,828,831,3,0,0,,,,,,
2015,1,1,4,MQ,3063,N511MQ,ELP,ORD,655,,,,,175,,,1236,,,1050,,,0,1,A,,,,,
2015,1,1,4,MQ,3110,N688MQ,HSV,ORD,655,657,2,12,709,130,109,87,510,836,10,905,846,-19,0,0,,,,,,
2015,1,1,4,MQ,3188,N507MQ,ABQ,ORD,655,712,17,21,733,155,173,119,1118,1032,33,1030,1105,35,0,0,,18,0,17,0,0
2015,1,1,4,UA,821,N490UA,RDU,SFO,657,657,0,17,714,361,356,328,2400,942,11,958,953,-5,0,0,,,,,,
2015,1,1,4,UA,312,N833UA,EWR,LAX,659,656,-3,15,711,386,384,340,2454,951,29,1025,1020,-5,0,0,,,,,,
2015,1,1,4,US,823,N128UW,DCA,CLT,659,655,-4,12,707,89,78,63,331,810,3,828,813,-15,0,0,,,,,,
2015,1,1,4,UA,1052,N69838,MCO,EWR,659,658,-1,10,708,152,146,127,937,915,9,931,924,-7,0,0,,,,,,
2015,1,1,4,AA,1553,N3JNAA,DCA,MIA,659,653,-6,11,704,165,151,129,919,913,11,944,924,-20,0,0,,,,,,
2015,1,1,4,B6,15,N944JB,JFK,SFO,659,659,0,16,715,404,380,350,2586,1005,14,1043,1019,-24,0,0,,,,,,
2015,1,1,4,B6,453,N652JB,JFK,PBI,659,655,-4,13,708,183,164,143,1028,931,8,1002,939,-23,0,0,,,,,,
2015,1,1,4,DL,1547,N997DL,LGA,ATL,659,658,-1,15,713,164,134,115,762,908,4,943,912,-31,0,0,,,,,,
2015,1,1,4,OO,6618,N506CA,PSP,PHX,659,658,-1,7,705,68,58,41,261,846,10,907,856,-11,0,0,,,,,,
2015,1,1,4,OO,5366,N930EV,DVL,JMS,700,,,,,38,,,83,,,738,,,0,1,B,,,,,
2015,1,1,4,UA,356,N432UA,ALB,ORD,700,710,10,11,721,159,150,130,723,831,9,839,840,1,0,0,,,,,,
2015,1,1,4,UA,392,N456UA,PDX,SFO,700,658,-2,15,713,113,98,78,550,831,5,853,836,-17,0,0,,,,,,
2015,1,1,4,UA,417,N429UA,EWR,TPA,700,659,-1,9,708,181,163,149,997,937,5,1001,942,-19,0,0,,,,,,
2015,1,1,4,US,852,N715UW,JAX,CLT,700,655,-5,14,709,87,72,53,328,802,5,827,807,-20,0,0,,,,,,
2015,1,1,4,US,1722,N825AW,CLE,CLT,700,652,-8,11,703,103,87,68,430,811,8,843,819,-24,0,0,,,,,,
2015,1,1,4,US,1877,N826AW,CLT,MIA,700,654,-6,23,717,119,118,91,650,848,4,859,852,-7,0,0,,,,,,
2015,1,1,4,US,1961,N566UW,IAH,CLT,700,656,-4,12,708,142,137,105,912,953,20,1022,1013,-9,0,0,,,,,,
2015,1,1,4,US,1978,N827AW,IND,CLT,700,657,-3,13,710,98,84,63,427,813,8,838,821,-17,0,0,,,,,,
2015,1,1,4,US,2064,N538UW,DFW,CLT,700,655,-5,35,730,148,155,112,936,1022,8,1028,1030,2,0,0,,,,,,
2015,1,1,4,UA,463,N482UA,LGA,ORD,700,658,-2,13,711,159,156,136,733,827,7,839,834,-5,0,0,,,,,,
2015,1,1,4,UA,514,N411UA,BOS,IAH,700,656,-4,15,711,273,261,236,1597,1007,10,1033,1017,-16,0,0,,,,,,
2015,1,1,4,UA,521,N854UA,BOS,ORD,700,700,0,32,732,178,191,154,867,906,5,858,911,13,0,0,,,,,,
2015,1,1,4,UA,736,N522UA,SFO,EWR,700,659,-1,21,720,326,315,286,2565,1506,8,1526,1514,-12,0,0,,,,,,
2015,1,1,4,UA,795,N843UA,SNA,DEN,700,701,1,13,714,142,148,111,846,1005,24,1022,1029,7,0,0,,,,,,
2015,1,1,4,UA,1027,N38424,SFO,IAH,700,658,-2,12,710,232,217,199,1635,1229,6,1252,1235,-17,0,0,,,,,,
2015,1,1,4,VX,399,N852VA,JFK,LAX,700,655,-5,18,713,385,392,360,2475,1013,14,1025,1027,2,0,0,,,,,,
2015,1,1,4,VX,897,N845VA,LAS,SFO,700,659,-1,13,712,85,80,61,414,813,6,825,819,-6,0,0,,,,,,
2015,1,1,4,WN,473,N423WN,BUF,FLL,700,700,0,29,729,195,192,158,1165,1007,5,1015,1012,-3,0,0,,,,,,
2015,1,1,4,WN,309,N657SW,BWI,HOU,700,658,-2,9,707,220,211,198,1246,925,4,940,929,-11,0,0,,,,,,
2015,1,1,4,WN,369,N8312C,BWI,LAS,700,655,-5,11,706,330,321,301,2106,907,9,930,916,-14,0,0,,,,,,
2015,1,1,4,WN,4635,N8305E,CLE,PHX,700,700,0,11,711,280,287,271,1737,942,5,940,947,7,0,0,,,,,,
2015,1,1,4,WN,1019,N792SW,DCA,DAL,700,655,-5,14,709,210,227,208,1184,937,5,930,942,12,0,0,,,,,,
2015,1,1,4,WN,194,N939WN,ISP,FLL,700,704,4,15,719,185,179,159,1092,958,5,1005,1003,-2,0,0,,,,,,
2015,1,1,4,WN,2511,N7735A,MDW,DAL,700,703,3,9,712,150,143,129,793,921,5,930,926,-4,0,0,,,,,,
2015,1,1,4,WN,767,N497WN,MDW,TPA,700,659,-1,16,715,165,152,132,997,1027,4,1045,1031,-14,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,MSP,MDW,700,656,-4,10,706,95,76,58,349,804,8,835,812,-23,0,0,,,,,,
2015,1,1,4,WN,443,N628SW,PIT,MCO,700,658,-2,9,707,150,130,114,834,901,7,930,908,-22,0,0,,,,,,
2015,1,1,4,WN,921,N962WN,SAT,BNA,700,655,-5,10,705,120,109,94,822,839,5,900,844,-16,0,0,,,,,,
2015,1,1,4,WN,2373,N237WN,HOU,MCO,700,700,0,11,711,130,124,103,849,954,10,1010,1004,-6,0,0,,,,,,
2015,1,1,4,UA,1195,N57864,MCO,SFO,700,1228,328,13,1241,360,338,317,2446,1458,8,1000,1506,306,0,0,,0,0,0,306,0
2015,1,1,4,UA,1697,N14107,EWR,DEN,700,706,6,19,725,270,277,250,1605,935,8,930,943,13,0,0,,,,,,
2015,1,1,4,US,424,N161UW,ORD,PHX,700,658,-2,10,708,243,240,212,1440,940,18,1003,958,-5,0,0,,,,,,
2015,1,1,4,US,461,N540UW,ATL,CLT,700,658,-2,15,713,72,63,38,226,751,10,812,801,-11,0,0,,,,,,
2015,1,1,4,US,568,N565UW,SLC,PHX,700,701,1,29,730,109,109,68,507,838,12,849,850,1,0,0,,,,,,
2015,1,1,4,US,590,N758US,BOI,PHX,700,659,-1,30,729,128,131,97,735,906,4,908,910,2,0,0,,,,,,
2015,1,1,4,US,621,N185UW,DCA,PHX,700,701,1,15,716,320,324,306,1979,1022,3,1020,1025,5,0,0,,,,,,
2015,1,1,4,AA,9,N792AA,JFK,LAX,700,649,-11,22,711,380,397,368,2475,1019,7,1020,1026,6,0,0,,,,,,
2015,1,1,4,AA,17,N019AA,ATL,MIA,700,656,-4,15,711,112,106,82,594,833,9,852,842,-10,0,0,,,,,,
2015,1,1,4,AA,118,N788AA,LAX,JFK,700,650,-10,13,703,325,286,268,2475,1431,5,1525,1436,-49,0,0,,,,,,
2015,1,1,4,AA,68,N5EGAA,SFO,MIA,700,703,3,14,717,324,317,295,2585,1512,8,1524,1520,-4,0,0,,,,,,
2015,1,1,4,AA,201,N3LJAA,BOS,LAX,700,653,-7,16,709,395,412,390,2611,1039,6,1035,1045,10,0,0,,,,,,
2015,1,1,4,AA,204,N5DXAA,MIA,LAS,700,657,-3,20,717,328,337,308,2174,925,9,928,934,6,0,0,,,,,,
2015,1,1,4,AA,309,N4YDAA,DFW,BNA,700,652,-8,31,723,100,112,74,631,837,7,840,844,4,0,0,,,,,,
2015,1,1,4,AA,315,N3MAAA,LGA,ORD,700,658,-2,16,714,165,165,136,733,830,13,845,843,-2,0,0,,,,,,
2015,1,1,4,AA,1242,N489AA,FAT,DFW,700,745,45,12,757,195,195,170,1313,1247,13,1215,1300,45,0,0,,0,0,45,0,0
2015,1,1,4,AA,1247,N3CHAA,BOS,ORD,700,659,-1,26,725,185,191,149,867,854,16,905,910,5,0,0,,,,,,
2015,1,1,4,AA,1258,N491AA,LAS,DFW,700,656,-4,17,713,165,163,136,1055,1129,10,1145,1139,-6,0,0,,,,,,
2015,1,1,4,AA,1273,N023AA,MIA,IAH,700,823,83,18,841,178,207,155,964,1016,34,858,1050,112,0,0,,29,0,83,0,0
2015,1,1,4,AA,1354,N504AA,DFW,MCO,700,655,-5,17,712,150,144,123,985,1015,4,1030,1019,-11,0,0,,,,,,
2015,1,1,4,AA,1529,N5DHAA,MCO,LAX,700,658,-2,15,713,335,328,306,2218,919,7,935,926,-9,0,0,,,,,,
2015,1,1,4,AA,1582,N5EYAA,MIA,BOS,700,656,-4,10,706,193,182,167,1258,953,5,1013,958,-15,0,0,,,,,,
2015,1,1,4,AA,1699,N425AA,TPA,DFW,700,656,-4,3,659,170,164,150,929,829,11,850,840,-10,0,0,,,,,,
2015,1,1,4,AA,1507,N3KXAA,SEA,DFW,700,656,-4,12,708,230,258,213,1660,1241,33,1250,1314,24,0,0,,24,0,0,0,0
2015,1,1,4,AA,1513,N008AA,DFW,ATL,700,655,-5,11,706,125,105,89,731,935,5,1005,940,-25,0,0,,,,,,
2015,1,1,4,AA,1648,N571AA,TUS,DFW,700,,,,,130,,,813,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,2291,N859AA,DFW,MIA,700,,,,,163,,,1121,,,1043,,,0,1,B,,,,,
2015,1,1,4,AA,2451,N3HTAA,LGA,MIA,700,656,-4,12,708,197,181,151,1096,939,18,1017,957,-20,0,0,,,,,,
2015,1,1,4,AS,17,N419AS,EWR,SEA,700,701,1,13,714,371,374,356,2402,1010,5,1011,1015,4,0,0,,,,,,
2015,1,1,4,AS,39,N459AS,MSP,SEA,700,655,-5,13,708,225,216,197,1399,825,6,845,831,-14,0,0,,,,,,
2015,1,1,4,AS,112,N527AS,ANC,SEA,700,653,-7,16,709,210,202,179,1448,1108,7,1130,1115,-15,0,0,,,,,,
2015,1,1,4,AS,311,N705AS,PSP,SFO,700,651,-9,10,701,95,85,67,421,808,8,835,816,-19,0,0,,,,,,
2015,1,1,4,AS,313,N703AS,SFO,SEA,700,651,-9,18,709,120,121,97,679,846,6,900,852,-8,0,0,,,,,,
2015,1,1,4,AS,405,N565AS,SJC,PDX,700,655,-5,12,707,105,105,88,569,835,5,845,840,-5,0,0,,,,,,
2015,1,1,4,AS,415,N413AS,PDX,SEA,700,658,-2,22,720,50,61,28,129,748,11,750,759,9,0,0,,,,,,
2015,1,1,4,AS,445,N579AS,LAX,SEA,700,655,-5,15,710,170,160,139,954,929,6,950,935,-15,0,0,,,,,,
2015,1,1,4,AS,466,N309AS,SEA,LAX,700,656,-4,30,726,165,163,124,954,930,9,945,939,-6,0,0,,,,,,
2015,1,1,4,AS,519,N614AS,SNA,SEA,700,645,-15,23,708,180,175,147,978,935,5,1000,940,-20,0,0,,,,,,
2015,1,1,4,AS,531,N529AS,BUR,SEA,700,904,124,10,914,150,146,132,937,1126,4,930,1130,120,0,0,,0,0,0,0,120
2015,1,1,4,AS,615,N320AS,LAS,SEA,700,659,-1,15,714,154,148,126,867,920,7,934,927,-7,0,0,,,,,,
2015,1,1,4,AS,663,N536AS,PHX,PDX,700,653,-7,9,702,168,155,142,1009,824,4,848,828,-20,0,0,,,,,,
2015,1,1,4,AS,722,N403AS,SLC,LAX,700,717,17,24,741,125,113,82,590,803,7,805,810,5,0,0,,,,,,
2015,1,1,4,AS,833,N566AS,PDX,HNL,700,657,-3,15,712,370,356,336,2603,1048,5,1110,1053,-17,0,0,,,,,,
2015,1,1,4,AS,847,N558AS,SAN,OGG,700,656,-4,19,715,357,385,362,2541,1117,4,1057,1121,24,0,0,,24,0,0,0,0
2015,1,1,4,AS,883,N531AS,OAK,LIH,700,649,-11,12,701,344,337,320,2457,1021,5,1044,1026,-18,0,0,,,,,,
2015,1,1,4,B6,288,N806JB,LAX,BOS,700,653,-7,16,709,319,292,272,2611,1441,4,1519,1445,-34,0,0,,,,,,
2015,1,1,4,B6,289,N373JB,BOS,DCA,700,650,-10,13,703,111,84,68,399,811,3,851,814,-37,0,0,,,,,,
2015,1,1,4,B6,619,N638JB,BOS,SAN,700,657,-3,15,712,396,392,373,2588,1025,4,1036,1029,-7,0,0,,,,,,
2015,1,1,4,B6,723,N804JB,DCA,MCO,700,652,-8,13,705,143,130,111,759,856,6,923,902,-21,0,0,,,,,,
2015,1,1,4,B6,1109,N651JB,BOS,JAX,700,913,133,27,940,188,186,156,1010,1216,3,1008,1219,131,0,0,,0,0,131,0,0
2015,1,1,4,B6,1121,N561JB,PDX,LGB,700,649,-11,13,702,136,127,110,846,852,4,916,856,-20,0,0,,,,,,
2015,1,1,4,B6,1031,N339JB,BOS,HOU,700,656,-4,14,710,276,270,255,1609,1025,1,1036,1026,-10,0,0,,,,,,
2015,1,1,4,B6,1039,N296JB,BOS,AUS,700,700,0,16,716,295,289,269,1698,1045,4,1055,1049,-6,0,0,,,,,,
2015,1,1,4,B6,2007,N594JB,PIT,FLL,700,654,-6,15,709,168,151,131,994,920,5,948,925,-23,0,0,,,,,,
2015,1,1,4,DL,364,N547US,SEA,LAX,700,712,12,9,721,153,137,118,954,919,10,933,929,-4,0,0,,,,,,
2015,1,1,4,DL,400,N381DN,PDX,JFK,700,657,-3,13,710,313,288,268,2454,1438,7,1513,1445,-28,0,0,,,,,,
2015,1,1,4,DL,424,N194DN,JFK,LAX,700,702,2,24,726,400,388,356,2475,1022,8,1040,1030,-10,0,0,,,,,,
2015,1,1,4,DL,822,N3743H,SEA,DTW,700,652,-8,21,713,255,240,213,1927,1346,6,1415,1352,-23,0,0,,,,,,
2015,1,1,4,DL,854,N667DN,SFO,DTW,700,701,1,14,715,273,267,247,2079,1422,6,1433,1428,-5,0,0,,,,,,
2015,1,1,4,DL,872,N938DN,DCA,ATL,700,703,3,14,717,126,102,83,547,840,5,906,845,-21,0,0,,,,,,
2015,1,1,4,DL,1183,N987DL,ORF,ATL,700,701,1,30,731,120,123,88,516,859,5,900,904,4,0,0,,,,,,
2015,1,1,4,DL,1280,N906DE,DAB,ATL,700,658,-2,11,709,88,76,61,366,810,4,828,814,-14,0,0,,,,,,
2015,1,1,4,DL,1305,N357NW,PBI,ATL,700,659,-1,21,720,109,107,77,545,837,9,849,846,-3,0,0,,,,,,
2015,1,1,4,DL,1440,N3766,SLC,MSP,700,657,-3,20,717,163,160,134,991,1031,6,1043,1037,-6,0,0,,,,,,
2015,1,1,4,DL,1453,N589NW,SEA,MSP,700,656,-4,13,709,196,183,162,1399,1151,8,1216,1159,-17,0,0,,,,,,
2015,1,1,4,AA,1461,N4YRAA,DAY,DFW,700,700,0,13,713,175,155,135,861,828,7,855,835,-20,0,0,,,,,,
2015,1,1,4,DL,1971,N934DN,MSP,PHX,700,659,-1,13,712,214,197,180,1276,912,4,934,916,-18,0,0,,,,,,
2015,1,1,4,DL,2017,N326US,LGA,PBI,700,657,-3,12,709,189,161,147,1035,936,2,1009,938,-31,0,0,,,,,,
2015,1,1,4,DL,2123,N913DE,RSW,LGA,700,657,-3,12,709,169,155,138,1080,927,5,949,932,-17,0,0,,,,,,
2015,1,1,4,DL,2151,N329NW,MIA,LGA,700,657,-3,18,715,179,180,145,1096,940,17,959,957,-2,0,0,,,,,,
2015,1,1,4,DL,2180,N938DL,CLE,ATL,700,659,-1,9,708,125,93,80,554,828,4,905,832,-33,0,0,,,,,,
2015,1,1,4,DL,2351,N911DE,PBI,LGA,700,656,-4,15,711,168,185,143,1035,934,27,948,1001,13,0,0,,,,,,
2015,1,1,4,DL,2365,N399DA,JFK,SJU,700,659,-1,33,732,230,220,180,1598,1132,7,1150,1139,-11,0,0,,,,,,
2015,1,1,4,DL,2539,N353NW,MKE,ATL,700,707,7,12,719,128,113,87,669,946,14,1008,1000,-8,0,0,,,,,,
2015,1,1,4,B6,2784,N283JB,RDU,BOS,700,647,-13,45,732,109,143,93,612,905,5,849,910,21,0,0,,21,0,0,0,0
2015,1,1,4,DL,46,N704X,JFK,SFO,700,700,0,33,733,403,386,343,2586,1016,10,1043,1026,-17,0,0,,,,,,
2015,1,1,4,DL,1498,N958AT,FLL,LGA,700,700,0,14,714,174,163,143,1076,937,6,954,943,-11,0,0,,,,,,
2015,1,1,4,DL,1506,N812DN,LAX,DTW,700,653,-7,15,708,267,252,232,1979,1400,5,1427,1405,-22,0,0,,,,,,
2015,1,1,4,DL,1795,N3757D,LAS,JFK,700,654,-6,11,705,285,256,237,2248,1402,8,1445,1410,-35,0,0,,,,,,
2015,1,1,4,DL,1894,N6704Z,MSP,MIA,700,704,4,17,721,226,196,175,1501,1116,4,1146,1120,-26,0,0,,,,,,
2015,1,1,4,DL,1925,N534US,MSP,RSW,700,659,-1,16,715,210,191,169,1416,1104,6,1130,1110,-20,0,0,,,,,,
2015,1,1,4,AA,2393,N3APAA,JFK,MCO,700,857,117,39,936,185,185,141,944,1157,5,1005,1202,117,0,0,,0,0,117,0,0
2015,1,1,4,EV,4513,N14950,CLE,ORD,700,657,-3,17,714,93,85,62,315,716,6,733,722,-11,0,0,,,,,,
2015,1,1,4,EV,4524,N14974,LFT,IAH,700,707,7,10,717,65,70,52,201,809,8,805,817,12,0,0,,,,,,
2015,1,1,4,EV,4871,N878AS,SHV,ATL,700,704,4,13,717,99,101,83,551,940,5,939,945,6,0,0,,,,,,
2015,1,1,4,EV,4987,N710EV,ROC,LGA,700,652,-8,23,715,87,69,40,254,755,6,827,801,-26,0,0,,,,,,
2015,1,1,4,EV,5423,N724EV,CID,MSP,700,654,-6,29,723,79,76,42,220,805,5,819,810,-9,0,0,,,,,,
2015,1,1,4,EV,5755,N834AS,PVD,ORD,700,658,-2,10,708,176,181,157,849,845,14,856,859,3,0,0,,,,,,
2015,1,1,4,F9,1061,N201FR,ORD,PHX,700,649,-11,13,702,230,251,232,1440,954,6,950,1000,10,0,0,,,,,,
2015,1,1,4,F9,1120,N208FR,CLE,RSW,700,701,1,9,710,170,152,136,1025,926,7,950,933,-17,0,0,,,,,,
2015,1,1,4,F9,676,N908FR,DEN,MCO,700,802,62,12,814,205,201,180,1546,1314,9,1225,1323,58,0,0,,0,0,58,0,0
2015,1,1,4,F9,681,N928FR,MCO,DEN,700,658,-2,17,715,253,254,227,1546,902,10,913,912,-1,0,0,,,,,,
2015,1,1,4,MQ,2841,N667MQ,DFW,DSM,700,704,4,29,733,108,114,80,624,853,5,848,858,10,0,0,,,,,,
2015,1,1,4,MQ,2852,N625MQ,GRK,DFW,700,,,,,55,,,134,,,755,,,0,1,B,,,,,
2015,1,1,4,MQ,2871,N645MQ,PNS,DFW,700,,,,,130,,,604,,,910,,,0,1,B,,,,,
2015,1,1,4,MQ,3024,N611MQ,GJT,DFW,700,,,,,145,,,773,,,1025,,,0,1,B,,,,,
